iter	Passed	Remaining
0	140	140048
1	144	72016
2	148	49438
3	153	38151
4	157	31346
5	162	26864
6	163	23262
7	165	20535
8	167	18403
9	168	16705
10	170	15320
11	171	14156
12	173	13169
13	175	12339
14	176	11610
15	178	10970
16	179	10405
17	181	9900
18	183	9449
19	184	9041
20	186	8675
21	187	8346
22	189	8038
23	190	7748
24	191	7472
25	192	7214
26	193	6974
27	194	6751
28	195	6543
29	196	6351
30	197	6171
31	198	6001
32	199	5842
33	200	5693
34	201	5551
35	202	5418
36	203	5293
37	204	5176
38	205	5068
39	206	4960
40	207	4857
41	208	4759
42	209	4665
43	210	4575
44	211	4489
45	212	4408
46	213	4329
47	214	4254
48	215	4182
49	216	4113
50	217	4049
51	218	3986
52	219	3930
53	221	3873
54	222	3817
55	223	3763
56	224	3709
57	225	3658
58	226	3607
59	227	3559
60	228	3512
61	229	3466
62	230	3422
63	231	3380
64	232	3339
65	233	3303
66	234	3265
67	235	3221
68	236	3184
69	237	3149
70	238	3114
71	239	3080
72	240	3047
73	240	3015
74	241	2984
75	242	2953
76	243	2923
77	244	2894
78	245	2866
79	246	2839
80	247	2813
81	249	2787
82	250	2762
83	251	2737
84	251	2709
85	252	2685
86	253	2658
87	254	2636
88	255	2613
89	256	2591
90	257	2570
91	258	2549
92	259	2529
93	260	2511
94	261	2492
95	262	2473
96	263	2456
97	264	2437
98	265	2419
99	266	2401
100	267	2383
101	268	2362
102	269	2345
103	270	2328
104	271	2312
105	272	2296
106	273	2280
107	274	2268
108	276	2256
109	277	2244
110	278	2232
111	280	2220
112	281	2209
113	282	2197
114	284	2186
115	285	2172
116	286	2161
117	287	2151
118	289	2141
119	290	2131
120	292	2121
121	293	2113
122	294	2098
123	295	2087
124	296	2078
125	298	2068
126	299	2058
127	300	2046
128	301	2036
129	303	2028
130	304	2018
131	305	2010
132	307	2002
133	308	1994
134	310	1986
135	311	1978
136	312	1970
137	313	1960
138	315	1952
139	316	1946
140	318	1940
141	320	1935
142	321	1929
143	323	1924
144	325	1919
145	327	1913
146	328	1906
147	329	1899
148	331	1892
149	332	1885
150	334	1878
151	335	1871
152	336	1865
153	338	1858
154	339	1852
155	341	1845
156	342	1839
157	343	1832
158	345	1826
159	346	1819
160	347	1813
161	349	1807
162	350	1801
163	352	1795
164	353	1790
165	355	1783
166	356	1777
167	357	1771
168	359	1765
169	360	1760
170	361	1754
171	363	1748
172	364	1743
173	365	1737
174	367	1732
175	368	1726
176	370	1721
177	371	1715
178	373	1711
179	374	1705
180	375	1697
181	376	1692
182	377	1687
183	379	1682
184	380	1677
185	382	1672
186	383	1667
187	384	1662
188	386	1657
189	387	1652
190	389	1648
191	390	1643
192	391	1638
193	393	1633
194	394	1628
195	395	1624
196	397	1620
197	398	1615
198	400	1610
199	401	1607
200	403	1603
201	404	1598
202	406	1594
203	407	1589
204	408	1585
205	410	1581
206	411	1577
207	413	1573
208	414	1569
209	415	1564
210	417	1560
211	418	1556
212	420	1552
213	421	1548
214	422	1544
215	424	1540
216	425	1536
217	427	1532
218	428	1527
219	429	1522
220	430	1517
221	431	1511
222	432	1506
223	433	1501
224	434	1495
225	435	1490
226	436	1485
227	437	1480
228	438	1475
229	439	1470
230	440	1465
231	441	1461
232	442	1456
233	443	1452
234	444	1448
235	445	1443
236	446	1438
237	447	1433
238	448	1429
239	449	1424
240	450	1419
241	451	1414
242	452	1410
243	453	1405
244	454	1401
245	456	1397
246	457	1394
247	458	1389
248	459	1385
249	460	1380
250	461	1376
251	462	1372
252	463	1367
253	464	1363
254	465	1359
255	466	1354
256	467	1350
257	468	1346
258	469	1342
259	470	1339
260	472	1337
261	473	1334
262	474	1330
263	475	1326
264	476	1322
265	478	1319
266	479	1315
267	480	1311
268	481	1308
269	482	1304
270	483	1301
271	485	1298
272	486	1296
273	487	1293
274	489	1289
275	490	1285
276	491	1282
277	492	1279
278	493	1275
279	494	1272
280	495	1268
281	497	1265
282	498	1262
283	499	1259
284	500	1256
285	502	1253
286	503	1250
287	504	1247
288	505	1244
289	506	1240
290	507	1237
291	508	1233
292	509	1230
293	510	1226
294	511	1223
295	512	1220
296	514	1216
297	515	1213
298	516	1210
299	517	1206
300	518	1203
301	519	1200
302	520	1196
303	521	1193
304	522	1189
305	523	1186
306	524	1183
307	525	1180
308	526	1176
309	527	1174
310	529	1172
311	530	1169
312	531	1166
313	532	1164
314	533	1160
315	534	1157
316	535	1154
317	536	1151
318	537	1148
319	538	1145
320	539	1142
321	541	1139
322	542	1136
323	543	1133
324	544	1130
325	545	1127
326	546	1124
327	547	1121
328	548	1118
329	549	1115
330	550	1112
331	551	1109
332	552	1106
333	553	1103
334	554	1100
335	555	1097
336	556	1094
337	557	1092
338	558	1089
339	559	1086
340	560	1083
341	561	1081
342	562	1078
343	563	1075
344	564	1072
345	565	1069
346	566	1066
347	568	1064
348	569	1061
349	569	1058
350	570	1055
351	571	1052
352	572	1050
353	574	1047
354	575	1045
355	576	1042
356	577	1039
357	578	1036
358	579	1034
359	580	1031
360	581	1028
361	582	1026
362	583	1023
363	584	1021
364	585	1018
365	586	1015
366	587	1013
367	588	1010
368	589	1008
369	590	1005
370	591	1003
371	592	1000
372	593	997
373	594	995
374	595	992
375	596	990
376	597	987
377	598	985
378	599	982
379	600	980
380	601	977
381	602	975
382	603	972
383	604	970
384	606	968
385	607	965
386	608	963
387	609	960
388	610	958
389	611	956
390	612	953
391	613	951
392	614	948
393	615	946
394	616	944
395	617	941
396	618	939
397	619	937
398	620	934
399	621	932
400	622	929
401	623	927
402	624	925
403	625	923
404	626	920
405	627	918
406	628	916
407	629	913
408	630	911
409	631	909
410	632	906
411	633	904
412	634	902
413	635	900
414	637	897
415	638	895
416	639	893
417	640	891
418	641	889
419	642	886
420	643	884
421	644	882
422	645	880
423	646	878
424	647	875
425	648	873
426	649	871
427	650	869
428	651	867
429	653	865
430	654	863
431	655	861
432	656	859
433	657	857
434	658	855
435	659	853
436	660	851
437	661	849
438	662	847
439	664	845
440	665	843
441	666	841
442	668	839
443	669	838
444	671	837
445	673	836
446	674	834
447	675	832
448	676	830
449	678	828
450	679	826
451	680	824
452	681	822
453	682	821
454	683	818
455	684	816
456	685	814
457	686	812
458	687	810
459	688	808
460	690	806
461	691	804
462	692	802
463	693	800
464	694	798
465	695	796
466	696	794
467	697	792
468	698	790
469	699	788
470	700	786
471	701	784
472	702	782
473	703	780
474	704	778
475	705	776
476	706	774
477	707	772
478	709	771
479	710	769
480	711	767
481	712	765
482	713	763
483	714	761
484	715	759
485	716	757
486	717	755
